_id,Timestamp,Redemption Count,Sales Count
146847,2020-03-25 10:00:00,1,1
146846,2020-03-25 10:15:00,1,0
146845,2020-03-25 10:30:00,1,1
146844,2020-03-25 10:45:00,1,0
146843,2020-03-25 11:00:00,2,1
146842,2020-03-25 11:30:00,6,0
146841,2020-03-25 11:45:00,1,3
146840,2020-03-25 12:00:00,1,11
146839,2020-03-25 12:15:00,1,1
146838,2020-03-25 12:30:00,9,14
146837,2020-03-25 12:45:00,1,1
146836,2020-03-25 13:00:00,4,11
146835,2020-03-25 13:30:00,2,0
146834,2020-03-25 13:45:00,3,1
146833,2020-03-25 14:00:00,2,0
146832,2020-03-25 14:15:00,2,0
146831,2020-03-25 14:30:00,4,1
146830,2020-03-25 14:45:00,1,0
146829,2020-03-25 15:00:00,1,0
146828,2020-03-25 15:15:00,1,1
146827,2020-03-25 15:30:00,8,0
146826,2020-03-25 16:00:00,3,1
146825,2020-03-25 16:15:00,2,0
146824,2020-03-25 16:30:00,2,0
146823,2020-03-25 16:45:00,4,0
146822,2020-03-25 17:00:00,1,0
146821,2020-03-25 17:30:00,6,1
146820,2020-03-25 17:45:00,3,2
146819,2020-03-25 18:15:00,6,0
146818,2020-03-25 18:30:00,0,24
146817,2020-03-25 19:00:00,6,0
146816,2020-03-25 19:45:00,2,0
146815,2020-03-25 20:00:00,2,10
146814,2020-03-25 20:15:00,1,0
146813,2020-03-25 21:00:00,3,0
146812,2020-03-25 22:00:00,1,0
146811,2020-03-26 06:30:00,14,13
146810,2020-03-26 06:45:00,9,5
146809,2020-03-26 07:00:00,8,6
146808,2020-03-26 07:15:00,7,5
146807,2020-03-26 07:30:00,2,0
146806,2020-03-26 07:45:00,2,1
146805,2020-03-26 08:00:00,1,0
146804,2020-03-26 08:15:00,1,1
146803,2020-03-26 08:45:00,3,3
146802,2020-03-26 09:00:00,3,1
146801,2020-03-26 09:30:00,1,0
146800,2020-03-26 09:45:00,4,2
146799,2020-03-26 10:00:00,4,1
146798,2020-03-26 10:15:00,1,0
146797,2020-03-26 10:30:00,1,0
146796,2020-03-26 10:45:00,4,1
146795,2020-03-26 11:00:00,9,3
146794,2020-03-26 11:15:00,1,1
146793,2020-03-26 11:30:00,2,0
146792,2020-03-26 12:00:00,2,0
146791,2020-03-26 12:30:00,8,10
146790,2020-03-26 12:45:00,3,0
146789,2020-03-26 13:00:00,4,0
146788,2020-03-26 13:30:00,5,2
146787,2020-03-26 13:45:00,1,0
146786,2020-03-26 14:00:00,4,1
146785,2020-03-26 14:15:00,4,0
146784,2020-03-26 14:30:00,2,0
146783,2020-03-26 14:45:00,1,10
146782,2020-03-26 15:00:00,1,0
146781,2020-03-26 15:30:00,3,1
146780,2020-03-26 15:45:00,1,0
146779,2020-03-26 16:00:00,4,0
146778,2020-03-26 16:30:00,5,1
146777,2020-03-26 16:45:00,4,1
146776,2020-03-26 17:00:00,2,2
146775,2020-03-26 17:15:00,8,1
146774,2020-03-26 17:30:00,2,1
146773,2020-03-26 18:15:00,5,0
146772,2020-03-26 18:30:00,2,0
146771,2020-03-26 19:00:00,4,0
146770,2020-03-26 19:45:00,4,1
146769,2020-03-26 20:00:00,1,0
146768,2020-03-26 20:30:00,1,0
146767,2020-03-26 20:45:00,1,0
146766,2020-03-26 21:00:00,2,0
146765,2020-03-26 21:30:00,2,0
146764,2020-03-26 22:00:00,2,20
146763,2020-03-26 23:30:00,1,0
146762,2020-03-27 06:30:00,16,15
146761,2020-03-27 06:45:00,9,7
146760,2020-03-27 07:00:00,7,4
146759,2020-03-27 07:15:00,1,0
146758,2020-03-27 07:45:00,1,0
146757,2020-03-27 08:00:00,3,2
146756,2020-03-27 08:15:00,1,1
146755,2020-03-27 08:30:00,6,4
146754,2020-03-27 08:45:00,4,2
146753,2020-03-27 09:00:00,3,1
146752,2020-03-27 09:15:00,2,2
146751,2020-03-27 09:30:00,2,0
146750,2020-03-27 09:45:00,1,0
146749,2020-03-27 10:00:00,2,0
146748,2020-03-27 10:30:00,2,0
146747,2020-03-27 10:45:00,2,0
146746,2020-03-27 11:00:00,1,1
146745,2020-03-27 11:15:00,2,0
146744,2020-03-27 11:30:00,7,10
146743,2020-03-27 11:45:00,0,20
146742,2020-03-27 12:15:00,2,11
146741,2020-03-27 12:30:00,4,0
146740,2020-03-27 12:45:00,2,2
146739,2020-03-27 13:00:00,4,2
146738,2020-03-27 13:15:00,1,0
146737,2020-03-27 13:30:00,6,1
146736,2020-03-27 13:45:00,2,1
146735,2020-03-27 14:00:00,6,2
146734,2020-03-27 14:30:00,10,1
146733,2020-03-27 14:45:00,1,0
146732,2020-03-27 15:00:00,3,0
146731,2020-03-27 15:15:00,2,0
146730,2020-03-27 15:30:00,7,0
146729,2020-03-27 15:45:00,1,0
146728,2020-03-27 16:00:00,4,0
146727,2020-03-27 16:15:00,2,11
146726,2020-03-27 16:30:00,3,0
146725,2020-03-27 16:45:00,4,0
146724,2020-03-27 17:00:00,1,2
146723,2020-03-27 17:15:00,0,2
146722,2020-03-27 17:30:00,11,1
146721,2020-03-27 18:00:00,5,0
146720,2020-03-27 18:15:00,6,0
146719,2020-03-27 19:00:00,2,0
146718,2020-03-27 20:00:00,3,3
146717,2020-03-27 22:00:00,3,0
146716,2020-03-27 23:30:00,1,0
146715,2020-03-28 07:00:00,1,2
146714,2020-03-28 07:15:00,2,0
146713,2020-03-28 07:30:00,8,8
146712,2020-03-28 07:45:00,2,2
146711,2020-03-28 08:00:00,6,4
146710,2020-03-28 08:30:00,4,10
146709,2020-03-28 08:45:00,4,1
146708,2020-03-28 09:00:00,3,0
146707,2020-03-28 09:45:00,1,0
146706,2020-03-28 10:00:00,5,10
146705,2020-03-28 10:15:00,1,1
146704,2020-03-28 10:45:00,4,21
146703,2020-03-28 11:00:00,7,0
146702,2020-03-28 11:30:00,3,10
146701,2020-03-28 11:45:00,1,0
146700,2020-03-28 12:00:00,1,0
146699,2020-03-28 12:30:00,2,0
146698,2020-03-28 13:00:00,4,0
146697,2020-03-28 13:15:00,5,12
146696,2020-03-28 13:30:00,3,0
146695,2020-03-28 13:45:00,1,0
146694,2020-03-28 14:00:00,3,1
146693,2020-03-28 14:30:00,2,0
146692,2020-03-28 14:45:00,1,1
146691,2020-03-28 15:00:00,1,0
146690,2020-03-28 15:15:00,3,1
146689,2020-03-28 15:30:00,12,0
146688,2020-03-28 16:00:00,1,0
146687,2020-03-28 16:15:00,1,0
146686,2020-03-28 16:30:00,2,0
146685,2020-03-28 16:45:00,5,1
146684,2020-03-28 17:00:00,1,0
146683,2020-03-28 17:15:00,3,0
146682,2020-03-28 17:30:00,2,1
146681,2020-03-28 17:45:00,1,1
146680,2020-03-28 18:00:00,3,4
146679,2020-03-28 18:15:00,3,0
146678,2020-03-28 18:30:00,1,0
146677,2020-03-28 18:45:00,2,1
146676,2020-03-28 19:00:00,2,0
146675,2020-03-28 19:30:00,1,0
146674,2020-03-28 20:00:00,4,2
146673,2020-03-28 20:45:00,1,1
146672,2020-03-28 21:00:00,1,10
146671,2020-03-29 00:30:00,0,2
146670,2020-03-29 07:15:00,1,0
146669,2020-03-29 07:45:00,1,0
146668,2020-03-29 09:45:00,1,1
146667,2020-03-29 10:30:00,1,0
146666,2020-03-29 11:30:00,2,1
146665,2020-03-29 11:45:00,1,0
146664,2020-03-29 12:15:00,1,0
146663,2020-03-29 12:30:00,2,0
146662,2020-03-29 13:30:00,9,8
146661,2020-03-29 13:45:00,1,1
146660,2020-03-29 14:00:00,7,4
146659,2020-03-29 14:15:00,1,0
146658,2020-03-29 14:30:00,10,4
146657,2020-03-29 14:45:00,3,1
146656,2020-03-29 15:00:00,2,0
146655,2020-03-29 15:45:00,2,0
146654,2020-03-29 16:00:00,4,0
146653,2020-03-29 16:15:00,2,2
146652,2020-03-29 16:30:00,2,0
146651,2020-03-29 16:45:00,4,1
146650,2020-03-29 17:30:00,1,1
146649,2020-03-29 17:45:00,1,1
146648,2020-03-29 18:15:00,2,0
146647,2020-03-29 18:45:00,1,0
146646,2020-03-29 19:00:00,4,1
146645,2020-03-29 19:30:00,1,0
146644,2020-03-29 20:00:00,4,2
146643,2020-03-29 21:00:00,2,1
146642,2020-03-29 22:00:00,1,0
146641,2020-03-29 23:00:00,2,0
146640,2020-03-30 06:30:00,14,12
146639,2020-03-30 06:45:00,14,11
146638,2020-03-30 07:00:00,1,0
146637,2020-03-30 07:15:00,1,0
146636,2020-03-30 07:30:00,1,0
146635,2020-03-30 07:45:00,2,0
146634,2020-03-30 08:00:00,2,0
146633,2020-03-30 08:15:00,1,1
146632,2020-03-30 08:30:00,2,1
146631,2020-03-30 08:45:00,1,1
146630,2020-03-30 09:00:00,2,1
146629,2020-03-30 09:30:00,3,0
146628,2020-03-30 10:00:00,0,1
146627,2020-03-30 10:45:00,1,0
146626,2020-03-30 11:00:00,1,0
146625,2020-03-30 11:30:00,6,0
146624,2020-03-30 12:15:00,2,2
146623,2020-03-30 13:00:00,2,0
146622,2020-03-30 13:30:00,3,0
146621,2020-03-30 14:00:00,2,0
146620,2020-03-30 14:15:00,4,22
146619,2020-03-30 14:30:00,2,1
146618,2020-03-30 15:00:00,1,0
146617,2020-03-30 15:15:00,2,1
146616,2020-03-30 15:30:00,4,0
146615,2020-03-30 16:00:00,6,0
146614,2020-03-30 16:45:00,4,5
146613,2020-03-30 17:00:00,1,0
146612,2020-03-30 17:15:00,0,4
146611,2020-03-30 17:30:00,10,2
146610,2020-03-30 17:45:00,1,0
146609,2020-03-30 18:15:00,4,0
146608,2020-03-30 19:00:00,1,0
146607,2020-03-30 19:45:00,2,0
146606,2020-03-30 20:00:00,2,0
146605,2020-03-30 20:45:00,1,0
146604,2020-03-30 22:00:00,1,0
146603,2020-03-30 23:30:00,1,0
146602,2020-03-31 06:30:00,7,5
146601,2020-03-31 06:45:00,2,1
146600,2020-03-31 07:00:00,6,1
146599,2020-03-31 07:15:00,3,23
146598,2020-03-31 07:30:00,2,0
146597,2020-03-31 07:45:00,1,0
146596,2020-03-31 08:00:00,6,4
146595,2020-03-31 08:15:00,2,2
146594,2020-03-31 08:30:00,4,2
146593,2020-03-31 08:45:00,5,3
146592,2020-03-31 09:00:00,4,13
146591,2020-03-31 09:30:00,7,7
146590,2020-03-31 09:45:00,2,0
146589,2020-03-31 10:00:00,4,0
146588,2020-03-31 10:15:00,2,0
146587,2020-03-31 10:45:00,1,1
146586,2020-03-31 11:00:00,4,0
146585,2020-03-31 11:15:00,3,0
146584,2020-03-31 11:30:00,3,0
146583,2020-03-31 11:45:00,3,1
146582,2020-03-31 12:00:00,1,0
146581,2020-03-31 12:15:00,2,0
146580,2020-03-31 12:30:00,8,1
146579,2020-03-31 13:00:00,2,0
146578,2020-03-31 13:30:00,7,4
146577,2020-03-31 14:00:00,2,0
146576,2020-03-31 14:15:00,1,0
146575,2020-03-31 14:30:00,1,0
146574,2020-03-31 14:45:00,1,0
146573,2020-03-31 15:00:00,2,0
146572,2020-03-31 15:15:00,3,0
146571,2020-03-31 15:30:00,9,1
146570,2020-03-31 15:45:00,5,0
146569,2020-03-31 16:00:00,3,1
146568,2020-03-31 16:15:00,2,0
146567,2020-03-31 16:30:00,3,1
146566,2020-03-31 16:45:00,6,1
146565,2020-03-31 17:15:00,2,0
146564,2020-03-31 17:30:00,3,1
146563,2020-03-31 17:45:00,1,0
146562,2020-03-31 18:15:00,3,0
146561,2020-03-31 19:00:00,2,0
146560,2020-03-31 19:45:00,1,0
146559,2020-03-31 20:00:00,4,0
146558,2020-03-31 20:45:00,2,2
146557,2020-03-31 21:00:00,3,1
146556,2020-03-31 22:00:00,1,0
146555,2020-03-31 23:30:00,1,0
146554,2020-04-01 06:00:00,7,7
146553,2020-04-01 06:15:00,7,7
146552,2020-04-01 06:30:00,9,7
146551,2020-04-01 06:45:00,1,0
146550,2020-04-01 07:00:00,5,0
146549,2020-04-01 07:30:00,7,5
146548,2020-04-01 07:45:00,3,3
146547,2020-04-01 08:00:00,6,4
146546,2020-04-01 08:45:00,5,2
146545,2020-04-01 09:00:00,2,2
146544,2020-04-01 09:45:00,2,1
146543,2020-04-01 10:00:00,2,2
146542,2020-04-01 10:45:00,2,2
146541,2020-04-01 11:00:00,3,2
146540,2020-04-01 11:15:00,1,2
146539,2020-04-01 11:30:00,9,23
146538,2020-04-01 12:00:00,1,1
146537,2020-04-01 12:30:00,4,11
146536,2020-04-01 12:45:00,2,0
146535,2020-04-01 13:00:00,4,2
146534,2020-04-01 13:30:00,3,0
146533,2020-04-01 14:00:00,1,0
146532,2020-04-01 14:15:00,3,0
146531,2020-04-01 14:30:00,4,1
146530,2020-04-01 14:45:00,0,10
146529,2020-04-01 15:00:00,3,2
146528,2020-04-01 15:15:00,1,10
146527,2020-04-01 15:30:00,8,1
146526,2020-04-01 15:45:00,1,0
146525,2020-04-01 16:00:00,1,10
146524,2020-04-01 16:15:00,1,0
146523,2020-04-01 16:30:00,2,1
146522,2020-04-01 16:45:00,2,0
146521,2020-04-01 17:00:00,1,1
146520,2020-04-01 17:15:00,2,0
146519,2020-04-01 17:30:00,7,24
146518,2020-04-01 17:45:00,1,10
146517,2020-04-01 18:00:00,3,10
146516,2020-04-01 18:15:00,3,2
146515,2020-04-01 18:30:00,3,1
146514,2020-04-01 18:45:00,2,1
146513,2020-04-01 19:15:00,3,2
146512,2020-04-01 19:45:00,4,4
146511,2020-04-01 20:00:00,5,2
146510,2020-04-01 20:45:00,1,0
146509,2020-04-01 21:00:00,3,2
146508,2020-04-02 06:30:00,17,14
146507,2020-04-02 06:45:00,1,0
146506,2020-04-02 07:00:00,5,0
146505,2020-04-02 07:15:00,7,7
146504,2020-04-02 07:30:00,4,2
146503,2020-04-02 07:45:00,2,0
146502,2020-04-02 08:00:00,6,4
146501,2020-04-02 08:15:00,1,1
146500,2020-04-02 08:30:00,3,2
146499,2020-04-02 08:45:00,1,1
146498,2020-04-02 09:00:00,2,1
146497,2020-04-02 09:15:00,1,10
146496,2020-04-02 09:30:00,1,0
146495,2020-04-02 09:45:00,1,1
146494,2020-04-02 10:00:00,6,1
146493,2020-04-02 10:15:00,1,1
146492,2020-04-02 10:30:00,4,3
146491,2020-04-02 11:00:00,7,2
146490,2020-04-02 11:30:00,6,1
146489,2020-04-02 11:45:00,1,1
146488,2020-04-02 12:00:00,5,4
146487,2020-04-02 12:15:00,3,3
146486,2020-04-02 12:30:00,4,1
146485,2020-04-02 12:45:00,2,1
146484,2020-04-02 13:00:00,5,2
146483,2020-04-02 13:15:00,2,1
146482,2020-04-02 13:30:00,6,0
146481,2020-04-02 13:45:00,2,0
146480,2020-04-02 14:00:00,2,22
146479,2020-04-02 14:15:00,3,10
146478,2020-04-02 14:30:00,3,0
146477,2020-04-02 14:45:00,2,10
146476,2020-04-02 15:30:00,5,1
146475,2020-04-02 15:45:00,2,1
146474,2020-04-02 16:00:00,3,0
146473,2020-04-02 16:30:00,3,2
146472,2020-04-02 16:45:00,2,1
146471,2020-04-02 17:00:00,2,2
146470,2020-04-02 17:30:00,2,1
146469,2020-04-02 18:00:00,3,0
146468,2020-04-02 18:15:00,4,1
146467,2020-04-02 18:30:00,1,0
146466,2020-04-02 18:45:00,2,0
146465,2020-04-02 19:00:00,5,21
146464,2020-04-02 19:15:00,2,1
146463,2020-04-02 19:45:00,2,1
146462,2020-04-02 20:00:00,2,0
146461,2020-04-02 20:15:00,1,0
146460,2020-04-02 22:00:00,1,0
146459,2020-04-02 22:30:00,1,1
146458,2020-04-03 06:30:00,14,11
146457,2020-04-03 06:45:00,1,0
146456,2020-04-03 07:00:00,4,1
146455,2020-04-03 07:30:00,2,2
146454,2020-04-03 07:45:00,1,0
146453,2020-04-03 08:00:00,1,0
146452,2020-04-03 08:15:00,1,2
146451,2020-04-03 08:30:00,3,0
146450,2020-04-03 08:45:00,2,11
146449,2020-04-03 09:00:00,7,4
146448,2020-04-03 09:30:00,0,10
146447,2020-04-03 09:45:00,4,10
146446,2020-04-03 10:00:00,1,0
146445,2020-04-03 10:30:00,3,1
146444,2020-04-03 11:00:00,4,2
146443,2020-04-03 11:30:00,8,12
146442,2020-04-03 11:45:00,1,0
146441,2020-04-03 12:00:00,6,12
146440,2020-04-03 12:15:00,1,1
146439,2020-04-03 12:30:00,2,0
146438,2020-04-03 12:45:00,2,10
146437,2020-04-03 13:00:00,1,1
146436,2020-04-03 13:15:00,1,0
146435,2020-04-03 13:30:00,4,40
146434,2020-04-03 13:45:00,4,0
146433,2020-04-03 14:00:00,3,0
146432,2020-04-03 14:15:00,3,0
146431,2020-04-03 14:30:00,3,11
146430,2020-04-03 15:15:00,0,21
146429,2020-04-03 15:30:00,12,24
146428,2020-04-03 15:45:00,3,0
146427,2020-04-03 16:00:00,3,2
146426,2020-04-03 16:15:00,3,0
146425,2020-04-03 16:45:00,3,10
146424,2020-04-03 17:00:00,2,0
146423,2020-04-03 17:15:00,4,0
146422,2020-04-03 17:30:00,5,2
146421,2020-04-03 17:45:00,1,1
146420,2020-04-03 18:00:00,2,0
146419,2020-04-03 18:15:00,7,10
146418,2020-04-03 19:00:00,6,10
146417,2020-04-03 19:15:00,1,1
146416,2020-04-03 19:30:00,1,0
146415,2020-04-03 19:45:00,1,1
146414,2020-04-03 20:00:00,1,0
146413,2020-04-03 20:45:00,2,0
146412,2020-04-03 21:00:00,2,0
146411,2020-04-03 22:00:00,1,0
146410,2020-04-03 23:00:00,1,1
146409,2020-04-03 23:15:00,1,0
146408,2020-04-04 07:00:00,1,2
146407,2020-04-04 07:15:00,3,3
146406,2020-04-04 07:30:00,1,1
146405,2020-04-04 08:00:00,5,3
146404,2020-04-04 08:15:00,1,0
146403,2020-04-04 09:00:00,1,0
146402,2020-04-04 09:30:00,3,20
146401,2020-04-04 09:45:00,2,1
146400,2020-04-04 10:00:00,9,7
146399,2020-04-04 10:30:00,2,12
146398,2020-04-04 10:45:00,2,1
146397,2020-04-04 11:00:00,2,1
146396,2020-04-04 11:15:00,2,1
146395,2020-04-04 11:30:00,2,0
146394,2020-04-04 12:15:00,1,0
146393,2020-04-04 12:30:00,6,41
146392,2020-04-04 12:45:00,2,1
146391,2020-04-04 13:00:00,3,0
146390,2020-04-04 13:15:00,2,0
146389,2020-04-04 13:30:00,5,10
146388,2020-04-04 14:00:00,6,12
146387,2020-04-04 14:15:00,1,0
146386,2020-04-04 14:30:00,1,0
146385,2020-04-04 14:45:00,2,10
146384,2020-04-04 15:00:00,2,1
146383,2020-04-04 15:15:00,2,11
146382,2020-04-04 15:30:00,5,1
146381,2020-04-04 15:45:00,3,1
146380,2020-04-04 16:00:00,2,0
146379,2020-04-04 16:30:00,1,0
146378,2020-04-04 16:45:00,5,2
146377,2020-04-04 17:15:00,3,1
146376,2020-04-04 17:30:00,5,21
146375,2020-04-04 17:45:00,3,1
146374,2020-04-04 18:15:00,4,0
146373,2020-04-04 18:30:00,1,1
146372,2020-04-04 19:00:00,7,3
146371,2020-04-04 19:15:00,1,1
146370,2020-04-04 19:45:00,1,0
146369,2020-04-04 20:00:00,5,0
146368,2020-04-04 20:45:00,1,0
146367,2020-04-04 22:15:00,1,0
146366,2020-04-05 07:30:00,2,0
146365,2020-04-05 07:45:00,0,2
146364,2020-04-05 09:00:00,1,1
146363,2020-04-05 09:30:00,0,1
146362,2020-04-05 10:00:00,1,1
146361,2020-04-05 10:45:00,1,1
146360,2020-04-05 11:00:00,6,3
146359,2020-04-05 11:15:00,4,3
146358,2020-04-05 11:30:00,2,0
146357,2020-04-05 12:30:00,8,7
146356,2020-04-05 12:45:00,1,0
146355,2020-04-05 13:00:00,1,0
146354,2020-04-05 13:15:00,1,1
146353,2020-04-05 13:30:00,1,3
146352,2020-04-05 13:45:00,2,12
146351,2020-04-05 14:00:00,2,0
146350,2020-04-05 14:30:00,5,4
146349,2020-04-05 14:45:00,1,0
146348,2020-04-05 15:15:00,1,1
146347,2020-04-05 15:45:00,2,1
146346,2020-04-05 16:00:00,5,0
146345,2020-04-05 16:30:00,2,11
146344,2020-04-05 16:45:00,4,1
146343,2020-04-05 17:00:00,1,0
146342,2020-04-05 17:15:00,1,0
146341,2020-04-05 17:45:00,1,0
146340,2020-04-05 18:00:00,2,0
146339,2020-04-05 18:15:00,3,0
146338,2020-04-05 18:45:00,2,0
146337,2020-04-05 19:00:00,6,11
146336,2020-04-05 20:00:00,2,0
146335,2020-04-06 06:30:00,5,7
146334,2020-04-06 06:45:00,1,0
146333,2020-04-06 07:00:00,9,7
146332,2020-04-06 07:15:00,2,2
146331,2020-04-06 07:30:00,2,2
146330,2020-04-06 07:45:00,1,0
146329,2020-04-06 08:00:00,12,10
146328,2020-04-06 08:15:00,1,1
146327,2020-04-06 08:30:00,4,1
146326,2020-04-06 08:45:00,1,1
146325,2020-04-06 09:30:00,1,1
146324,2020-04-06 09:45:00,2,1
146323,2020-04-06 10:00:00,3,0
146322,2020-04-06 10:30:00,4,4
146321,2020-04-06 10:45:00,3,2
146320,2020-04-06 11:00:00,5,13
146319,2020-04-06 11:30:00,2,0
146318,2020-04-06 11:45:00,2,10
146317,2020-04-06 12:00:00,3,1
146316,2020-04-06 12:15:00,1,0
146315,2020-04-06 12:30:00,2,10
146314,2020-04-06 12:45:00,2,0
146313,2020-04-06 13:00:00,1,0
146312,2020-04-06 13:15:00,2,1
146311,2020-04-06 13:30:00,5,21
146310,2020-04-06 14:00:00,2,1
146309,2020-04-06 14:30:00,6,0
146308,2020-04-06 15:00:00,1,0
146307,2020-04-06 15:15:00,3,0
146306,2020-04-06 15:30:00,2,0
146305,2020-04-06 15:45:00,2,0
146304,2020-04-06 16:00:00,2,0
146303,2020-04-06 16:15:00,1,0
146302,2020-04-06 16:30:00,5,3
146301,2020-04-06 16:45:00,4,1
146300,2020-04-06 17:15:00,2,0
146299,2020-04-06 17:30:00,2,1
146298,2020-04-06 17:45:00,4,3
146297,2020-04-06 18:15:00,4,0
146296,2020-04-06 18:45:00,1,0
146295,2020-04-06 19:00:00,2,0
146294,2020-04-06 19:15:00,1,0
146293,2020-04-06 19:45:00,1,1
146292,2020-04-06 20:00:00,2,0
146291,2020-04-06 20:45:00,1,0
146290,2020-04-06 21:00:00,1,0
146289,2020-04-06 23:30:00,1,0
146288,2020-04-07 06:30:00,11,7
146287,2020-04-07 06:45:00,1,0
146286,2020-04-07 07:00:00,6,2
146285,2020-04-07 07:15:00,1,1
146284,2020-04-07 07:30:00,10,10
146283,2020-04-07 07:45:00,3,3
146282,2020-04-07 08:00:00,4,2
146281,2020-04-07 08:15:00,3,3
146280,2020-04-07 08:30:00,0,10
146279,2020-04-07 08:45:00,3,3
146278,2020-04-07 09:00:00,3,0
146277,2020-04-07 09:15:00,3,2
146276,2020-04-07 09:30:00,4,1
146275,2020-04-07 09:45:00,3,13
146274,2020-04-07 10:00:00,4,3
146273,2020-04-07 10:45:00,2,1
146272,2020-04-07 11:00:00,2,20
146271,2020-04-07 11:30:00,1,0
146270,2020-04-07 12:00:00,2,0
146269,2020-04-07 12:15:00,3,2
146268,2020-04-07 12:30:00,8,0
146267,2020-04-07 12:45:00,4,1
146266,2020-04-07 13:00:00,3,1
146265,2020-04-07 13:15:00,1,1
146264,2020-04-07 13:30:00,4,0
146263,2020-04-07 14:00:00,3,0
146262,2020-04-07 14:30:00,3,0
146261,2020-04-07 15:00:00,1,0
146260,2020-04-07 15:15:00,2,0
146259,2020-04-07 15:30:00,6,11
146258,2020-04-07 15:45:00,2,0
146257,2020-04-07 16:00:00,7,0
146256,2020-04-07 16:15:00,1,0
146255,2020-04-07 16:30:00,3,0
146254,2020-04-07 16:45:00,3,0
146253,2020-04-07 17:00:00,1,0
146252,2020-04-07 17:15:00,4,0
146251,2020-04-07 18:15:00,5,0
146250,2020-04-07 18:30:00,1,0
146249,2020-04-07 18:45:00,3,0
146248,2020-04-07 19:00:00,2,10
146247,2020-04-07 19:45:00,1,1
146246,2020-04-07 21:00:00,2,2
146245,2020-04-07 21:30:00,1,0
146244,2020-04-08 06:15:00,3,3
146243,2020-04-08 06:30:00,18,16
146242,2020-04-08 06:45:00,5,10
146241,2020-04-08 07:00:00,7,4
146240,2020-04-08 07:15:00,5,4
146239,2020-04-08 07:30:00,1,0
146238,2020-04-08 07:45:00,1,0
146237,2020-04-08 08:00:00,3,0
146236,2020-04-08 08:15:00,2,2
146235,2020-04-08 08:30:00,1,0
146234,2020-04-08 08:45:00,2,1
146233,2020-04-08 09:00:00,3,12
146232,2020-04-08 09:30:00,1,20
146231,2020-04-08 09:45:00,1,0
146230,2020-04-08 10:00:00,1,0
146229,2020-04-08 10:15:00,1,0
146228,2020-04-08 10:30:00,1,0
146227,2020-04-08 11:00:00,6,2
146226,2020-04-08 11:15:00,1,1
146225,2020-04-08 11:30:00,5,0
146224,2020-04-08 12:00:00,4,2
146223,2020-04-08 12:30:00,5,0
146222,2020-04-08 12:45:00,1,0
146221,2020-04-08 13:00:00,5,0
146220,2020-04-08 13:15:00,1,0
146219,2020-04-08 13:30:00,2,1
146218,2020-04-08 14:00:00,5,0
146217,2020-04-08 14:15:00,1,0
146216,2020-04-08 14:30:00,7,3
146215,2020-04-08 14:45:00,1,0
146214,2020-04-08 15:00:00,2,0
146213,2020-04-08 15:30:00,8,2
146212,2020-04-08 15:45:00,2,0
146211,2020-04-08 16:00:00,3,1
146210,2020-04-08 16:15:00,2,1
146209,2020-04-08 16:45:00,5,0
146208,2020-04-08 17:00:00,2,0
146207,2020-04-08 17:15:00,4,2
146206,2020-04-08 17:30:00,5,10
146205,2020-04-08 17:45:00,1,0
146204,2020-04-08 18:00:00,2,0
146203,2020-04-08 18:15:00,6,1
146202,2020-04-08 18:45:00,2,0
146201,2020-04-08 19:00:00,3,0
146200,2020-04-08 19:15:00,2,0
146199,2020-04-08 19:30:00,1,1
146198,2020-04-08 20:00:00,3,0
146197,2020-04-08 20:15:00,1,0
146196,2020-04-08 21:00:00,1,1
146195,2020-04-08 22:30:00,0,1
146194,2020-04-08 23:00:00,1,0
146193,2020-04-09 06:30:00,20,17
146192,2020-04-09 06:45:00,3,2
146191,2020-04-09 07:00:00,4,1
146190,2020-04-09 07:15:00,1,0
146189,2020-04-09 07:30:00,1,0
146188,2020-04-09 07:45:00,2,1
146187,2020-04-09 08:00:00,5,1
146186,2020-04-09 08:15:00,2,2
146185,2020-04-09 08:30:00,1,1
146184,2020-04-09 08:45:00,2,2
146183,2020-04-09 09:00:00,2,10
146182,2020-04-09 09:45:00,3,0
146181,2020-04-09 10:00:00,3,0
146180,2020-04-09 10:30:00,2,0
146179,2020-04-09 10:45:00,3,1
146178,2020-04-09 11:00:00,2,0
146177,2020-04-09 11:30:00,8,2
146176,2020-04-09 11:45:00,2,0
146175,2020-04-09 12:00:00,1,0
146174,2020-04-09 12:15:00,5,0
146173,2020-04-09 12:30:00,11,23
146172,2020-04-09 12:45:00,1,0
146171,2020-04-09 13:00:00,5,20
146170,2020-04-09 13:30:00,4,1
146169,2020-04-09 14:00:00,5,2
146168,2020-04-09 14:15:00,1,0
146167,2020-04-09 14:30:00,10,11
146166,2020-04-09 14:45:00,1,0
146165,2020-04-09 15:00:00,1,0
146164,2020-04-09 15:15:00,3,0
146163,2020-04-09 15:30:00,4,0
146162,2020-04-09 15:45:00,5,1
146161,2020-04-09 16:00:00,4,3
146160,2020-04-09 16:30:00,5,0
146159,2020-04-09 16:45:00,3,1
146158,2020-04-09 17:00:00,2,1
146157,2020-04-09 17:15:00,2,0
146156,2020-04-09 17:30:00,4,2
146155,2020-04-09 18:15:00,5,2
146154,2020-04-09 18:30:00,2,0
146153,2020-04-09 19:00:00,5,1
146152,2020-04-09 19:30:00,1,0
146151,2020-04-09 19:45:00,2,0
146150,2020-04-09 20:00:00,2,0
