_id,Timestamp,Redemption Count,Sales Count,Year,Month,Month Name,Day,Day Name,Hour,Minute,Weekend,Season
139946,2020-07-25 10:15:00,78,83,2020,7,July,25,Saturday,10,15,True,Summer
139945,2020-07-25 10:30:00,155,108,2020,7,July,25,Saturday,10,30,True,Summer
139944,2020-07-25 10:45:00,152,115,2020,7,July,25,Saturday,10,45,True,Summer
139943,2020-07-25 11:00:00,204,136,2020,7,July,25,Saturday,11,0,True,Summer
139942,2020-07-25 11:15:00,115,107,2020,7,July,25,Saturday,11,15,True,Summer
139941,2020-07-25 11:30:00,166,129,2020,7,July,25,Saturday,11,30,True,Summer
139940,2020-07-25 11:45:00,179,136,2020,7,July,25,Saturday,11,45,True,Summer
139939,2020-07-25 12:00:00,227,172,2020,7,July,25,Saturday,12,0,True,Summer
139938,2020-07-25 12:15:00,172,130,2020,7,July,25,Saturday,12,15,True,Summer
139937,2020-07-25 12:30:00,156,140,2020,7,July,25,Saturday,12,30,True,Summer
139936,2020-07-25 12:45:00,188,135,2020,7,July,25,Saturday,12,45,True,Summer
139935,2020-07-25 13:00:00,266,120,2020,7,July,25,Saturday,13,0,True,Summer
139934,2020-07-25 13:15:00,133,103,2020,7,July,25,Saturday,13,15,True,Summer
139933,2020-07-25 13:30:00,228,121,2020,7,July,25,Saturday,13,30,True,Summer
139932,2020-07-25 13:45:00,187,146,2020,7,July,25,Saturday,13,45,True,Summer
139931,2020-07-25 14:00:00,159,118,2020,7,July,25,Saturday,14,0,True,Summer
139930,2020-07-25 14:15:00,289,189,2020,7,July,25,Saturday,14,15,True,Summer
139929,2020-07-25 14:30:00,111,83,2020,7,July,25,Saturday,14,30,True,Summer
139928,2020-07-25 14:45:00,270,152,2020,7,July,25,Saturday,14,45,True,Summer
139927,2020-07-25 15:00:00,92,134,2020,7,July,25,Saturday,15,0,True,Summer
139926,2020-07-25 15:15:00,271,93,2020,7,July,25,Saturday,15,15,True,Summer
139925,2020-07-25 15:30:00,89,92,2020,7,July,25,Saturday,15,30,True,Summer
139924,2020-07-25 15:45:00,228,136,2020,7,July,25,Saturday,15,45,True,Summer
139923,2020-07-25 16:00:00,141,114,2020,7,July,25,Saturday,16,0,True,Summer
139922,2020-07-25 16:15:00,136,69,2020,7,July,25,Saturday,16,15,True,Summer
139921,2020-07-25 16:30:00,117,79,2020,7,July,25,Saturday,16,30,True,Summer
139920,2020-07-25 16:45:00,92,89,2020,7,July,25,Saturday,16,45,True,Summer
139919,2020-07-25 17:00:00,127,112,2020,7,July,25,Saturday,17,0,True,Summer
139918,2020-07-25 17:15:00,95,50,2020,7,July,25,Saturday,17,15,True,Summer
139917,2020-07-25 17:30:00,104,50,2020,7,July,25,Saturday,17,30,True,Summer
139916,2020-07-25 17:45:00,55,62,2020,7,July,25,Saturday,17,45,True,Summer
139915,2020-07-25 18:00:00,40,20,2020,7,July,25,Saturday,18,0,True,Summer
139914,2020-07-25 18:15:00,35,26,2020,7,July,25,Saturday,18,15,True,Summer
139913,2020-07-25 18:30:00,42,23,2020,7,July,25,Saturday,18,30,True,Summer
139912,2020-07-25 18:45:00,26,15,2020,7,July,25,Saturday,18,45,True,Summer
139911,2020-07-25 19:00:00,48,19,2020,7,July,25,Saturday,19,0,True,Summer
139910,2020-07-25 19:15:00,20,22,2020,7,July,25,Saturday,19,15,True,Summer
139909,2020-07-25 19:30:00,11,13,2020,7,July,25,Saturday,19,30,True,Summer
139908,2020-07-25 19:45:00,8,25,2020,7,July,25,Saturday,19,45,True,Summer
139907,2020-07-25 20:00:00,11,10,2020,7,July,25,Saturday,20,0,True,Summer
139906,2020-07-25 20:15:00,6,14,2020,7,July,25,Saturday,20,15,True,Summer
139905,2020-07-25 20:30:00,12,27,2020,7,July,25,Saturday,20,30,True,Summer
139904,2020-07-25 20:45:00,4,26,2020,7,July,25,Saturday,20,45,True,Summer
139903,2020-07-25 21:00:00,1,19,2020,7,July,25,Saturday,21,0,True,Summer
139902,2020-07-25 21:15:00,2,29,2020,7,July,25,Saturday,21,15,True,Summer
139901,2020-07-25 21:30:00,1,26,2020,7,July,25,Saturday,21,30,True,Summer
139900,2020-07-25 21:45:00,28,72,2020,7,July,25,Saturday,21,45,True,Summer
139899,2020-07-25 22:00:00,3,47,2020,7,July,25,Saturday,22,0,True,Summer
139898,2020-07-25 22:15:00,3,27,2020,7,July,25,Saturday,22,15,True,Summer
139897,2020-07-25 22:30:00,1,29,2020,7,July,25,Saturday,22,30,True,Summer
139896,2020-07-25 22:45:00,0,26,2020,7,July,25,Saturday,22,45,True,Summer
139895,2020-07-25 23:00:00,0,19,2020,7,July,25,Saturday,23,0,True,Summer
139894,2020-07-25 23:15:00,0,14,2020,7,July,25,Saturday,23,15,True,Summer
139893,2020-07-25 23:30:00,0,26,2020,7,July,25,Saturday,23,30,True,Summer
139892,2020-07-25 23:45:00,0,9,2020,7,July,25,Saturday,23,45,True,Summer
139891,2020-07-26 00:00:00,0,27,2020,7,July,26,Sunday,0,0,True,Summer
139890,2020-07-26 00:15:00,0,29,2020,7,July,26,Sunday,0,15,True,Summer
139889,2020-07-26 00:30:00,0,11,2020,7,July,26,Sunday,0,30,True,Summer
139888,2020-07-26 01:00:00,0,5,2020,7,July,26,Sunday,1,0,True,Summer
139887,2020-07-26 01:15:00,0,13,2020,7,July,26,Sunday,1,15,True,Summer
139886,2020-07-26 01:30:00,0,3,2020,7,July,26,Sunday,1,30,True,Summer
139885,2020-07-26 01:45:00,0,5,2020,7,July,26,Sunday,1,45,True,Summer
139884,2020-07-26 02:00:00,0,10,2020,7,July,26,Sunday,2,0,True,Summer
139883,2020-07-26 02:15:00,0,8,2020,7,July,26,Sunday,2,15,True,Summer
139882,2020-07-26 02:30:00,0,2,2020,7,July,26,Sunday,2,30,True,Summer
139881,2020-07-26 02:45:00,0,2,2020,7,July,26,Sunday,2,45,True,Summer
139880,2020-07-26 03:00:00,0,2,2020,7,July,26,Sunday,3,0,True,Summer
139879,2020-07-26 03:30:00,0,4,2020,7,July,26,Sunday,3,30,True,Summer
139878,2020-07-26 04:00:00,0,2,2020,7,July,26,Sunday,4,0,True,Summer
139877,2020-07-26 04:15:00,0,4,2020,7,July,26,Sunday,4,15,True,Summer
139876,2020-07-26 05:15:00,0,1,2020,7,July,26,Sunday,5,15,True,Summer
139875,2020-07-26 05:30:00,0,4,2020,7,July,26,Sunday,5,30,True,Summer
139874,2020-07-26 06:30:00,3,1,2020,7,July,26,Sunday,6,30,True,Summer
139873,2020-07-26 06:45:00,3,3,2020,7,July,26,Sunday,6,45,True,Summer
139872,2020-07-26 07:00:00,4,8,2020,7,July,26,Sunday,7,0,True,Summer
139871,2020-07-26 07:15:00,6,11,2020,7,July,26,Sunday,7,15,True,Summer
139870,2020-07-26 07:30:00,10,12,2020,7,July,26,Sunday,7,30,True,Summer
139869,2020-07-26 07:45:00,5,28,2020,7,July,26,Sunday,7,45,True,Summer
139868,2020-07-26 08:00:00,25,37,2020,7,July,26,Sunday,8,0,True,Summer
139867,2020-07-26 08:15:00,13,27,2020,7,July,26,Sunday,8,15,True,Summer
139866,2020-07-26 08:30:00,67,33,2020,7,July,26,Sunday,8,30,True,Summer
139865,2020-07-26 08:45:00,23,49,2020,7,July,26,Sunday,8,45,True,Summer
139864,2020-07-26 09:00:00,52,40,2020,7,July,26,Sunday,9,0,True,Summer
139863,2020-07-26 09:15:00,48,49,2020,7,July,26,Sunday,9,15,True,Summer
139862,2020-07-26 09:30:00,65,87,2020,7,July,26,Sunday,9,30,True,Summer
139861,2020-07-26 09:45:00,129,98,2020,7,July,26,Sunday,9,45,True,Summer
139860,2020-07-26 10:00:00,112,78,2020,7,July,26,Sunday,10,0,True,Summer
139859,2020-07-26 10:15:00,73,49,2020,7,July,26,Sunday,10,15,True,Summer
139858,2020-07-26 10:30:00,101,68,2020,7,July,26,Sunday,10,30,True,Summer
139857,2020-07-26 10:45:00,89,115,2020,7,July,26,Sunday,10,45,True,Summer
139856,2020-07-26 11:00:00,144,62,2020,7,July,26,Sunday,11,0,True,Summer
139855,2020-07-26 11:15:00,98,76,2020,7,July,26,Sunday,11,15,True,Summer
139854,2020-07-26 11:30:00,179,138,2020,7,July,26,Sunday,11,30,True,Summer
139853,2020-07-26 11:45:00,143,78,2020,7,July,26,Sunday,11,45,True,Summer
139852,2020-07-26 12:00:00,187,139,2020,7,July,26,Sunday,12,0,True,Summer
139851,2020-07-26 12:15:00,100,87,2020,7,July,26,Sunday,12,15,True,Summer
139850,2020-07-26 12:30:00,125,88,2020,7,July,26,Sunday,12,30,True,Summer
139849,2020-07-26 12:45:00,107,84,2020,7,July,26,Sunday,12,45,True,Summer
139848,2020-07-26 13:00:00,183,137,2020,7,July,26,Sunday,13,0,True,Summer
139847,2020-07-26 13:15:00,194,108,2020,7,July,26,Sunday,13,15,True,Summer
139846,2020-07-26 13:30:00,202,132,2020,7,July,26,Sunday,13,30,True,Summer
139845,2020-07-26 13:45:00,154,103,2020,7,July,26,Sunday,13,45,True,Summer
139844,2020-07-26 14:00:00,156,81,2020,7,July,26,Sunday,14,0,True,Summer
139843,2020-07-26 14:15:00,165,117,2020,7,July,26,Sunday,14,15,True,Summer
139842,2020-07-26 14:30:00,198,114,2020,7,July,26,Sunday,14,30,True,Summer
139841,2020-07-26 14:45:00,148,98,2020,7,July,26,Sunday,14,45,True,Summer
139840,2020-07-26 15:00:00,172,89,2020,7,July,26,Sunday,15,0,True,Summer
139839,2020-07-26 15:15:00,146,97,2020,7,July,26,Sunday,15,15,True,Summer
139838,2020-07-26 15:30:00,89,73,2020,7,July,26,Sunday,15,30,True,Summer
139837,2020-07-26 15:45:00,125,80,2020,7,July,26,Sunday,15,45,True,Summer
139836,2020-07-26 16:00:00,129,82,2020,7,July,26,Sunday,16,0,True,Summer
139835,2020-07-26 16:15:00,98,72,2020,7,July,26,Sunday,16,15,True,Summer
139834,2020-07-26 16:30:00,92,77,2020,7,July,26,Sunday,16,30,True,Summer
139833,2020-07-26 16:45:00,144,107,2020,7,July,26,Sunday,16,45,True,Summer
139832,2020-07-26 17:00:00,78,30,2020,7,July,26,Sunday,17,0,True,Summer
139831,2020-07-26 17:15:00,63,57,2020,7,July,26,Sunday,17,15,True,Summer
139830,2020-07-26 17:30:00,82,85,2020,7,July,26,Sunday,17,30,True,Summer
139829,2020-07-26 17:45:00,82,65,2020,7,July,26,Sunday,17,45,True,Summer
139828,2020-07-26 18:00:00,52,53,2020,7,July,26,Sunday,18,0,True,Summer
139827,2020-07-26 18:15:00,66,32,2020,7,July,26,Sunday,18,15,True,Summer
139826,2020-07-26 18:30:00,48,34,2020,7,July,26,Sunday,18,30,True,Summer
139825,2020-07-26 18:45:00,31,30,2020,7,July,26,Sunday,18,45,True,Summer
139824,2020-07-26 19:00:00,30,26,2020,7,July,26,Sunday,19,0,True,Summer
139823,2020-07-26 19:15:00,41,42,2020,7,July,26,Sunday,19,15,True,Summer
139822,2020-07-26 19:30:00,27,32,2020,7,July,26,Sunday,19,30,True,Summer
139821,2020-07-26 19:45:00,5,12,2020,7,July,26,Sunday,19,45,True,Summer
139820,2020-07-26 20:00:00,36,23,2020,7,July,26,Sunday,20,0,True,Summer
139819,2020-07-26 20:15:00,6,6,2020,7,July,26,Sunday,20,15,True,Summer
139818,2020-07-26 20:30:00,13,50,2020,7,July,26,Sunday,20,30,True,Summer
139817,2020-07-26 20:45:00,5,6,2020,7,July,26,Sunday,20,45,True,Summer
139816,2020-07-26 21:00:00,3,25,2020,7,July,26,Sunday,21,0,True,Summer
139815,2020-07-26 21:15:00,5,16,2020,7,July,26,Sunday,21,15,True,Summer
139814,2020-07-26 21:30:00,9,16,2020,7,July,26,Sunday,21,30,True,Summer
139813,2020-07-26 21:45:00,0,14,2020,7,July,26,Sunday,21,45,True,Summer
139812,2020-07-26 22:00:00,0,4,2020,7,July,26,Sunday,22,0,True,Summer
139811,2020-07-26 22:15:00,0,10,2020,7,July,26,Sunday,22,15,True,Summer
139810,2020-07-26 22:30:00,4,4,2020,7,July,26,Sunday,22,30,True,Summer
139809,2020-07-26 22:45:00,0,4,2020,7,July,26,Sunday,22,45,True,Summer
139808,2020-07-26 23:00:00,0,17,2020,7,July,26,Sunday,23,0,True,Summer
139807,2020-07-26 23:15:00,1,8,2020,7,July,26,Sunday,23,15,True,Summer
139806,2020-07-26 23:30:00,2,20,2020,7,July,26,Sunday,23,30,True,Summer
139805,2020-07-26 23:45:00,0,2,2020,7,July,26,Sunday,23,45,True,Summer
139804,2020-07-27 00:00:00,0,3,2020,7,July,27,Monday,0,0,False,Summer
139803,2020-07-27 00:30:00,0,9,2020,7,July,27,Monday,0,30,False,Summer
139802,2020-07-27 00:45:00,0,3,2020,7,July,27,Monday,0,45,False,Summer
139801,2020-07-27 01:00:00,0,9,2020,7,July,27,Monday,1,0,False,Summer
139800,2020-07-27 01:45:00,0,12,2020,7,July,27,Monday,1,45,False,Summer
139799,2020-07-27 02:00:00,0,8,2020,7,July,27,Monday,2,0,False,Summer
139798,2020-07-27 02:30:00,0,2,2020,7,July,27,Monday,2,30,False,Summer
139797,2020-07-27 03:00:00,0,1,2020,7,July,27,Monday,3,0,False,Summer
139796,2020-07-27 04:15:00,0,1,2020,7,July,27,Monday,4,15,False,Summer
139795,2020-07-27 04:30:00,0,1,2020,7,July,27,Monday,4,30,False,Summer
139794,2020-07-27 05:45:00,0,1,2020,7,July,27,Monday,5,45,False,Summer
139793,2020-07-27 06:15:00,0,10,2020,7,July,27,Monday,6,15,False,Summer
139792,2020-07-27 06:30:00,18,11,2020,7,July,27,Monday,6,30,False,Summer
139791,2020-07-27 06:45:00,6,17,2020,7,July,27,Monday,6,45,False,Summer
139790,2020-07-27 07:00:00,1,5,2020,7,July,27,Monday,7,0,False,Summer
139789,2020-07-27 07:15:00,7,6,2020,7,July,27,Monday,7,15,False,Summer
139788,2020-07-27 07:30:00,10,3,2020,7,July,27,Monday,7,30,False,Summer
139787,2020-07-27 07:45:00,1,2,2020,7,July,27,Monday,7,45,False,Summer
139786,2020-07-27 08:00:00,4,19,2020,7,July,27,Monday,8,0,False,Summer
139785,2020-07-27 08:15:00,7,13,2020,7,July,27,Monday,8,15,False,Summer
139784,2020-07-27 08:30:00,31,14,2020,7,July,27,Monday,8,30,False,Summer
139783,2020-07-27 08:45:00,1,5,2020,7,July,27,Monday,8,45,False,Summer
139782,2020-07-27 09:00:00,11,11,2020,7,July,27,Monday,9,0,False,Summer
139781,2020-07-27 09:15:00,3,19,2020,7,July,27,Monday,9,15,False,Summer
139780,2020-07-27 09:30:00,14,12,2020,7,July,27,Monday,9,30,False,Summer
139779,2020-07-27 09:45:00,16,44,2020,7,July,27,Monday,9,45,False,Summer
139778,2020-07-27 10:00:00,22,44,2020,7,July,27,Monday,10,0,False,Summer
139777,2020-07-27 10:15:00,18,43,2020,7,July,27,Monday,10,15,False,Summer
139776,2020-07-27 10:30:00,29,31,2020,7,July,27,Monday,10,30,False,Summer
139775,2020-07-27 10:45:00,38,29,2020,7,July,27,Monday,10,45,False,Summer
139774,2020-07-27 11:00:00,19,43,2020,7,July,27,Monday,11,0,False,Summer
139773,2020-07-27 11:15:00,14,28,2020,7,July,27,Monday,11,15,False,Summer
139772,2020-07-27 11:30:00,15,39,2020,7,July,27,Monday,11,30,False,Summer
139771,2020-07-27 11:45:00,27,19,2020,7,July,27,Monday,11,45,False,Summer
139770,2020-07-27 12:00:00,20,20,2020,7,July,27,Monday,12,0,False,Summer
139769,2020-07-27 12:15:00,22,28,2020,7,July,27,Monday,12,15,False,Summer
139768,2020-07-27 12:30:00,28,43,2020,7,July,27,Monday,12,30,False,Summer
139767,2020-07-27 12:45:00,34,52,2020,7,July,27,Monday,12,45,False,Summer
139766,2020-07-27 13:00:00,45,26,2020,7,July,27,Monday,13,0,False,Summer
139765,2020-07-27 13:15:00,13,16,2020,7,July,27,Monday,13,15,False,Summer
139764,2020-07-27 13:30:00,49,53,2020,7,July,27,Monday,13,30,False,Summer
139763,2020-07-27 13:45:00,10,16,2020,7,July,27,Monday,13,45,False,Summer
139762,2020-07-27 14:00:00,37,36,2020,7,July,27,Monday,14,0,False,Summer
139761,2020-07-27 14:15:00,16,14,2020,7,July,27,Monday,14,15,False,Summer
139760,2020-07-27 14:30:00,23,31,2020,7,July,27,Monday,14,30,False,Summer
139759,2020-07-27 14:45:00,21,37,2020,7,July,27,Monday,14,45,False,Summer
139758,2020-07-27 15:00:00,25,27,2020,7,July,27,Monday,15,0,False,Summer
139757,2020-07-27 15:15:00,39,22,2020,7,July,27,Monday,15,15,False,Summer
139756,2020-07-27 15:30:00,30,63,2020,7,July,27,Monday,15,30,False,Summer
139755,2020-07-27 15:45:00,3,25,2020,7,July,27,Monday,15,45,False,Summer
139754,2020-07-27 16:00:00,42,66,2020,7,July,27,Monday,16,0,False,Summer
139753,2020-07-27 16:15:00,23,34,2020,7,July,27,Monday,16,15,False,Summer
139752,2020-07-27 16:30:00,18,28,2020,7,July,27,Monday,16,30,False,Summer
139751,2020-07-27 16:45:00,10,16,2020,7,July,27,Monday,16,45,False,Summer
139750,2020-07-27 17:00:00,23,37,2020,7,July,27,Monday,17,0,False,Summer
139749,2020-07-27 17:15:00,14,32,2020,7,July,27,Monday,17,15,False,Summer
139748,2020-07-27 17:30:00,37,35,2020,7,July,27,Monday,17,30,False,Summer
139747,2020-07-27 17:45:00,10,22,2020,7,July,27,Monday,17,45,False,Summer
139746,2020-07-27 18:00:00,21,28,2020,7,July,27,Monday,18,0,False,Summer
139745,2020-07-27 18:15:00,13,18,2020,7,July,27,Monday,18,15,False,Summer
139744,2020-07-27 18:30:00,14,48,2020,7,July,27,Monday,18,30,False,Summer
139743,2020-07-27 18:45:00,3,25,2020,7,July,27,Monday,18,45,False,Summer
139742,2020-07-27 19:00:00,9,23,2020,7,July,27,Monday,19,0,False,Summer
139741,2020-07-27 19:15:00,3,26,2020,7,July,27,Monday,19,15,False,Summer
139740,2020-07-27 19:30:00,8,27,2020,7,July,27,Monday,19,30,False,Summer
139739,2020-07-27 19:45:00,3,35,2020,7,July,27,Monday,19,45,False,Summer
139738,2020-07-27 20:00:00,0,17,2020,7,July,27,Monday,20,0,False,Summer
139737,2020-07-27 20:15:00,0,34,2020,7,July,27,Monday,20,15,False,Summer
139736,2020-07-27 20:30:00,7,24,2020,7,July,27,Monday,20,30,False,Summer
139735,2020-07-27 20:45:00,2,13,2020,7,July,27,Monday,20,45,False,Summer
139734,2020-07-27 21:00:00,2,5,2020,7,July,27,Monday,21,0,False,Summer
139733,2020-07-27 21:15:00,3,13,2020,7,July,27,Monday,21,15,False,Summer
139732,2020-07-27 21:30:00,3,19,2020,7,July,27,Monday,21,30,False,Summer
139731,2020-07-27 21:45:00,0,26,2020,7,July,27,Monday,21,45,False,Summer
139730,2020-07-27 22:00:00,0,33,2020,7,July,27,Monday,22,0,False,Summer
139729,2020-07-27 22:15:00,1,15,2020,7,July,27,Monday,22,15,False,Summer
139728,2020-07-27 22:30:00,3,23,2020,7,July,27,Monday,22,30,False,Summer
139727,2020-07-27 22:45:00,0,12,2020,7,July,27,Monday,22,45,False,Summer
139726,2020-07-27 23:00:00,0,5,2020,7,July,27,Monday,23,0,False,Summer
139725,2020-07-27 23:15:00,2,22,2020,7,July,27,Monday,23,15,False,Summer
139724,2020-07-27 23:30:00,1,29,2020,7,July,27,Monday,23,30,False,Summer
139723,2020-07-27 23:45:00,0,12,2020,7,July,27,Monday,23,45,False,Summer
139722,2020-07-28 00:00:00,0,3,2020,7,July,28,Tuesday,0,0,False,Summer
139721,2020-07-28 00:15:00,0,8,2020,7,July,28,Tuesday,0,15,False,Summer
139720,2020-07-28 00:30:00,0,14,2020,7,July,28,Tuesday,0,30,False,Summer
139719,2020-07-28 00:45:00,0,11,2020,7,July,28,Tuesday,0,45,False,Summer
139718,2020-07-28 01:00:00,0,2,2020,7,July,28,Tuesday,1,0,False,Summer
139717,2020-07-28 01:15:00,0,7,2020,7,July,28,Tuesday,1,15,False,Summer
139716,2020-07-28 01:30:00,0,2,2020,7,July,28,Tuesday,1,30,False,Summer
139715,2020-07-28 01:45:00,0,1,2020,7,July,28,Tuesday,1,45,False,Summer
139714,2020-07-28 02:00:00,0,5,2020,7,July,28,Tuesday,2,0,False,Summer
139713,2020-07-28 02:15:00,0,1,2020,7,July,28,Tuesday,2,15,False,Summer
139712,2020-07-28 02:30:00,0,4,2020,7,July,28,Tuesday,2,30,False,Summer
139711,2020-07-28 03:00:00,0,4,2020,7,July,28,Tuesday,3,0,False,Summer
139710,2020-07-28 05:30:00,0,2,2020,7,July,28,Tuesday,5,30,False,Summer
139709,2020-07-28 05:45:00,0,1,2020,7,July,28,Tuesday,5,45,False,Summer
139708,2020-07-28 06:00:00,0,2,2020,7,July,28,Tuesday,6,0,False,Summer
139707,2020-07-28 06:15:00,0,5,2020,7,July,28,Tuesday,6,15,False,Summer
139706,2020-07-28 06:30:00,19,12,2020,7,July,28,Tuesday,6,30,False,Summer
139705,2020-07-28 06:45:00,5,5,2020,7,July,28,Tuesday,6,45,False,Summer
139704,2020-07-28 07:00:00,4,5,2020,7,July,28,Tuesday,7,0,False,Summer
139703,2020-07-28 07:15:00,5,5,2020,7,July,28,Tuesday,7,15,False,Summer
139702,2020-07-28 07:30:00,11,15,2020,7,July,28,Tuesday,7,30,False,Summer
139701,2020-07-28 07:45:00,7,19,2020,7,July,28,Tuesday,7,45,False,Summer
139700,2020-07-28 08:00:00,7,11,2020,7,July,28,Tuesday,8,0,False,Summer
139699,2020-07-28 08:15:00,3,27,2020,7,July,28,Tuesday,8,15,False,Summer
139698,2020-07-28 08:30:00,53,45,2020,7,July,28,Tuesday,8,30,False,Summer
139697,2020-07-28 08:45:00,24,22,2020,7,July,28,Tuesday,8,45,False,Summer
139696,2020-07-28 09:00:00,29,26,2020,7,July,28,Tuesday,9,0,False,Summer
139695,2020-07-28 09:15:00,12,40,2020,7,July,28,Tuesday,9,15,False,Summer
139694,2020-07-28 09:30:00,48,53,2020,7,July,28,Tuesday,9,30,False,Summer
139693,2020-07-28 09:45:00,44,45,2020,7,July,28,Tuesday,9,45,False,Summer
139692,2020-07-28 10:00:00,79,63,2020,7,July,28,Tuesday,10,0,False,Summer
139691,2020-07-28 10:15:00,39,57,2020,7,July,28,Tuesday,10,15,False,Summer
139690,2020-07-28 10:30:00,51,68,2020,7,July,28,Tuesday,10,30,False,Summer
139689,2020-07-28 10:45:00,59,56,2020,7,July,28,Tuesday,10,45,False,Summer
139688,2020-07-28 11:00:00,143,102,2020,7,July,28,Tuesday,11,0,False,Summer
139687,2020-07-28 11:15:00,76,85,2020,7,July,28,Tuesday,11,15,False,Summer
139686,2020-07-28 11:30:00,74,51,2020,7,July,28,Tuesday,11,30,False,Summer
139685,2020-07-28 11:45:00,61,51,2020,7,July,28,Tuesday,11,45,False,Summer
139684,2020-07-28 12:00:00,108,53,2020,7,July,28,Tuesday,12,0,False,Summer
139683,2020-07-28 12:15:00,105,67,2020,7,July,28,Tuesday,12,15,False,Summer
139682,2020-07-28 12:30:00,64,48,2020,7,July,28,Tuesday,12,30,False,Summer
139681,2020-07-28 12:45:00,52,54,2020,7,July,28,Tuesday,12,45,False,Summer
139680,2020-07-28 13:00:00,97,48,2020,7,July,28,Tuesday,13,0,False,Summer
139679,2020-07-28 13:15:00,73,49,2020,7,July,28,Tuesday,13,15,False,Summer
139678,2020-07-28 13:30:00,94,96,2020,7,July,28,Tuesday,13,30,False,Summer
139677,2020-07-28 13:45:00,100,72,2020,7,July,28,Tuesday,13,45,False,Summer
139676,2020-07-28 14:00:00,68,43,2020,7,July,28,Tuesday,14,0,False,Summer
139675,2020-07-28 14:15:00,55,54,2020,7,July,28,Tuesday,14,15,False,Summer
139674,2020-07-28 14:30:00,64,42,2020,7,July,28,Tuesday,14,30,False,Summer
139673,2020-07-28 14:45:00,44,54,2020,7,July,28,Tuesday,14,45,False,Summer
139672,2020-07-28 15:00:00,73,53,2020,7,July,28,Tuesday,15,0,False,Summer
139671,2020-07-28 15:15:00,63,30,2020,7,July,28,Tuesday,15,15,False,Summer
139670,2020-07-28 15:30:00,81,74,2020,7,July,28,Tuesday,15,30,False,Summer
139669,2020-07-28 15:45:00,43,43,2020,7,July,28,Tuesday,15,45,False,Summer
139668,2020-07-28 16:00:00,61,49,2020,7,July,28,Tuesday,16,0,False,Summer
139667,2020-07-28 16:15:00,34,42,2020,7,July,28,Tuesday,16,15,False,Summer
139666,2020-07-28 16:30:00,49,53,2020,7,July,28,Tuesday,16,30,False,Summer
139665,2020-07-28 16:45:00,46,46,2020,7,July,28,Tuesday,16,45,False,Summer
139664,2020-07-28 17:00:00,45,35,2020,7,July,28,Tuesday,17,0,False,Summer
139663,2020-07-28 17:15:00,25,40,2020,7,July,28,Tuesday,17,15,False,Summer
139662,2020-07-28 17:30:00,51,52,2020,7,July,28,Tuesday,17,30,False,Summer
139661,2020-07-28 17:45:00,30,24,2020,7,July,28,Tuesday,17,45,False,Summer
139660,2020-07-28 18:00:00,24,23,2020,7,July,28,Tuesday,18,0,False,Summer
139659,2020-07-28 18:15:00,11,27,2020,7,July,28,Tuesday,18,15,False,Summer
139658,2020-07-28 18:30:00,37,33,2020,7,July,28,Tuesday,18,30,False,Summer
139657,2020-07-28 18:45:00,16,44,2020,7,July,28,Tuesday,18,45,False,Summer
139656,2020-07-28 19:00:00,33,28,2020,7,July,28,Tuesday,19,0,False,Summer
139655,2020-07-28 19:15:00,15,25,2020,7,July,28,Tuesday,19,15,False,Summer
139654,2020-07-28 19:30:00,20,21,2020,7,July,28,Tuesday,19,30,False,Summer
139653,2020-07-28 19:45:00,5,15,2020,7,July,28,Tuesday,19,45,False,Summer
139652,2020-07-28 20:00:00,4,18,2020,7,July,28,Tuesday,20,0,False,Summer
